代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
002552	宝鼎科技	-0.55	9.08	-0.05	9.08	9.09	19964	319	0.00	          1.00	9.06	9.30	8.98	9.13	--  	18252870	  1.41	机械基件	浙江	3.50	9.14	
002553	南方轴承	4.69	8.26	0.37	8.25	8.26	43745	1028	0.12	          1.98	7.89	8.28	7.88	7.89	    33.62	35475092	  2.25	汽车配件	江苏	5.07	8.11	
002554	惠博普	1.21	4.17	0.05	4.16	4.17	129933	1249	0.00	          1.98	4.14	4.18	4.07	4.12	    43.30	53617596	  1.56	石油开采	北京	2.67	4.13	
002555	三七互娱	6.74	21.71	1.37	21.71	21.72	244126	2783	0.00	          2.09	20.23	21.80	20.22	20.34	    28.87	515026144	  2.01	互联网	安徽	7.77	21.10	
002556	辉隆股份	1.01	7.00	0.07	6.99	7.00	125733	3400	0.29	          1.79	6.96	7.04	6.89	6.93	    31.07	87419480	  1.20	其他商业	安徽	2.16	6.95	
002557	洽洽食品	2.50	15.57	0.38	15.53	15.57	17928	161	0.32	          0.35	15.21	15.63	15.18	15.19	    25.05	27798970	  1.17	食品	安徽	2.96	15.51	
002558	巨人网络	5.06	35.06	1.69	35.05	35.06	68551	631	0.14	          1.97	33.40	35.88	33.05	33.37	    51.02	239556672	  2.64	互联网	重庆	8.48	34.95	
002559	亚威股份	2.81	8.42	0.23	8.41	8.42	23459	90	0.00	          0.77	8.19	8.49	8.11	8.19	    37.51	19480164	  1.78	机床制造	江苏	4.64	8.30	
002560	通达股份	0.00	7.30	0.00	7.28	7.30	51480	4000	1.25	          1.87	7.27	7.32	7.20	7.30	   221.56	37268048	  0.75	电气设备	河南	1.64	7.24	
002561	徐家汇	0.72	11.23	0.08	11.23	11.24	20520	190	0.09	          0.52	11.13	11.25	11.10	11.15	    21.45	22960846	  1.03	百货	上海	1.35	11.19	
002562	兄弟科技	0.60	15.07	0.09	15.07	15.08	60201	737	0.13	          1.93	14.98	15.15	14.89	14.98	    24.40	90326008	  1.06	化工原料	浙江	1.74	15.00	
002563	森马服饰	3.85	9.97	0.37	9.96	9.97	61784	586	-0.09	          0.34	9.56	10.02	9.52	9.60	    19.90	60815760	  1.24	服饰	浙江	5.21	9.84	
002564	天沃科技	-0.84	8.23	-0.07	8.22	8.23	91066	1217	-1.07	          1.60	8.30	8.45	8.23	8.30	    22.07	76048272	  1.15	化工机械	江苏	2.65	8.35	
002565	顺灏股份	0.18	5.68	0.01	5.68	5.70	140302	4066	-0.52	          2.05	5.65	5.72	5.65	5.67	    78.02	79737544	  2.19	造纸	上海	1.23	5.68	
002566	益盛药业	1.11	8.18	0.09	8.18	8.19	20387	297	0.00	          0.96	8.10	8.23	8.06	8.09	    46.13	16654795	  1.39	中成药	吉林	2.10	8.17	
002567	唐人神	1.05	6.71	0.07	6.71	6.72	82545	1390	0.00	          1.31	6.67	6.79	6.62	6.64	    19.73	55403092	  1.52	饲料	湖南	2.56	6.71	
002568	百润股份	2.17	13.65	0.29	13.64	13.65	29130	477	0.00	          0.77	13.48	13.66	13.32	13.36	    54.49	39508500	  0.65	红黄药酒	上海	2.54	13.56	
002569	步森股份	2.66	19.69	0.51	19.68	19.69	60400	1123	-0.14	          4.36	19.08	20.00	19.08	19.18	--  	118601736	  0.96	服饰	浙江	4.80	19.64	
002570	贝因美	1.93	5.27	0.10	5.27	5.28	172401	2277	0.57	          1.69	5.17	5.39	5.14	5.17	--  	90935336	  1.76	乳制品	浙江	4.84	5.27	
002571	*ST德力	3.14	7.88	0.24	7.86	7.88	44801	574	0.25	          1.77	7.61	7.92	7.57	7.64	    82.55	35060192	  1.56	玻璃	安徽	4.58	7.83	
002572	索菲亚	-0.03	36.19	-0.01	36.18	36.19	52117	285	-0.02	          0.84	36.20	36.68	35.94	36.20	    43.53	188743856	  1.39	家居用品	广东	2.04	36.22	
002573	清新环境	0.25	15.89	0.04	15.88	15.89	217788	2349	0.13	          2.04	15.88	15.95	15.63	15.85	    20.71	343970432	  1.21	环境保护	北京	2.02	15.79	
002574	明牌珠宝	1.30	7.01	0.09	7.00	7.01	44973	423	0.00	          0.85	6.89	7.05	6.87	6.92	    33.75	31307602	  1.63	服饰	浙江	2.60	6.96	
002575	群兴玩具	--  	9.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.10	--  	0	  0.00	文教休闲	广东	0.00	9.10	
002576	通达动力	2.39	12.83	0.30	12.82	12.83	62987	1205	0.16	          5.29	12.50	12.98	12.39	12.53	  2992.98	80027664	  1.84	电气设备	江苏	4.71	12.71	
002577	雷柏科技	2.63	14.85	0.38	14.85	14.86	53674	621	-0.06	          1.91	14.43	15.09	14.38	14.47	   194.87	79228120	  1.22	电脑设备	深圳	4.91	14.76	
002578	闽发铝业	1.84	4.42	0.08	4.41	4.42	55622	3050	0.00	          1.02	4.35	4.43	4.34	4.34	   144.21	24441556	  1.53	铝	福建	2.07	4.39	
002579	中京电子	2.33	8.79	0.20	8.78	8.79	28405	601	0.00	          0.83	8.63	8.81	8.55	8.59	   306.16	24867508	  1.25	元器件	广东	3.03	8.75	
002580	圣阳股份	--  	8.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.37	    86.58	0	  0.00	电气设备	山东	0.00	8.37	
002581	未名医药	3.83	15.17	0.56	15.16	15.17	61146	1399	0.13	          1.53	14.63	15.39	14.55	14.61	    27.56	91879112	  1.75	生物制药	山东	5.75	15.03	
002582	好想你	1.14	12.45	0.14	12.45	12.46	55033	617	0.00	          2.33	12.37	12.59	12.24	12.31	    54.65	68431832	  0.80	食品	河南	2.84	12.43	
002583	海能达	4.06	13.33	0.52	13.33	13.34	171945	1172	-0.14	          1.64	12.81	13.46	12.81	12.81	   353.03	225830368	  1.61	通信设备	深圳	5.07	13.13	
002584	西陇科学	--  	17.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.12	   119.17	0	  0.00	化工原料	广东	0.00	17.12	
002585	双星新材	2.73	6.77	0.18	6.76	6.77	106281	2998	0.30	          1.53	6.51	6.78	6.38	6.59	    46.03	69716984	  1.40	塑料	江苏	6.07	6.56	
002586	围海股份	2.43	8.01	0.19	8.01	8.02	56195	1231	-0.11	          0.81	7.88	8.05	7.86	7.82	    99.82	44960344	  2.05	建筑施工	浙江	2.43	8.00	
002587	奥拓电子	1.88	6.51	0.12	6.51	6.52	48345	1074	0.31	          1.23	6.39	6.53	6.36	6.39	    34.26	31286478	  1.54	元器件	深圳	2.66	6.47	
002588	史丹利	0.83	7.28	0.06	7.28	7.29	59369	328	0.14	          0.84	7.20	7.32	7.19	7.22	    26.41	43082104	  0.75	农药化肥	山东	1.80	7.26	
002589	瑞康医药	-0.07	14.95	-0.01	14.94	14.95	95678	568	0.00	          0.81	14.96	15.05	14.72	14.96	    23.36	142444800	  0.92	医药商业	山东	2.21	14.89	
002590	万安科技	1.76	11.58	0.20	11.58	11.59	69162	1545	0.00	          1.59	11.39	11.65	11.39	11.38	    44.17	79847472	  0.89	汽车配件	浙江	2.28	11.54	
002591	恒大高新	1.60	10.14	0.16	10.14	10.15	11975	211	-0.19	          0.68	10.05	10.24	9.92	9.98	--  	12085492	  1.78	化工原料	江西	3.21	10.09	
002592	八菱科技	--  	22.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.29	    46.02	0	  0.00	汽车配件	广西	0.00	22.29	
002593	日上集团	1.25	4.04	0.05	4.03	4.04	20504	108	0.00	          0.44	3.97	4.04	3.96	3.99	    47.87	8206553	  1.22	汽车配件	福建	2.01	4.00	
002594	比亚迪	1.05	65.55	0.68	65.54	65.55	87515	1641	-0.05	          0.77	65.00	65.80	64.37	64.87	    48.05	570045120	  0.85	汽车整车	深圳	2.20	65.14	
002595	豪迈科技	1.32	17.66	0.23	17.65	17.66	11525	89	0.00	          0.22	17.43	17.85	17.39	17.43	    19.68	20311838	  1.50	专用机械	山东	2.64	17.62	
002596	海南瑞泽	1.84	10.50	0.19	10.49	10.50	139894	1598	0.10	          1.93	10.32	10.59	10.30	10.31	    80.35	146727696	  0.86	其他建材	海南	2.81	10.49	
002597	金禾实业	1.42	26.43	0.37	26.42	26.43	93126	1203	-0.18	          1.66	26.28	26.56	26.08	26.06	    14.59	245388176	  0.88	化工原料	安徽	1.84	26.35	
002598	山东章鼓	0.95	8.52	0.08	8.51	8.52	7889	556	-0.34	          0.30	8.50	8.57	8.41	8.44	    38.82	6706934	  0.94	机械基件	山东	1.90	8.50	
002599	盛通股份	3.32	13.07	0.42	13.07	13.08	47780	350	-0.37	          2.59	12.66	13.33	12.63	12.65	    62.03	62420760	  2.62	广告包装	北京	5.53	13.06	
002600	领益智造	1.09	8.36	0.09	8.35	8.36	397360	3644	-0.11	          2.99	8.23	8.46	8.14	8.27	   184.49	332346144	  0.74	元器件	广东	3.87	8.36	
002601	龙蟒佰利	0.72	18.29	0.13	18.29	18.30	202233	2085	-0.04	          3.01	18.12	18.36	17.87	18.16	    14.51	365959168	  0.81	化工原料	河南	2.70	18.10	
002602	世纪华通	0.24	33.94	0.08	33.94	33.95	13360	117	0.09	          0.13	33.66	34.05	33.62	33.86	    51.97	45256080	  0.74	汽车配件	浙江	1.27	33.87	
002603	以岭药业	-0.68	14.50	-0.10	14.49	14.50	40979	1367	0.07	          0.45	14.65	14.65	14.44	14.60	    29.14	59490404	  1.15	中成药	河北	1.44	14.52	
002604	ST龙力	--  	8.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.74	    33.80	0	  0.00	食品	山东	0.00	8.74	
002605	姚记扑克	0.79	11.49	0.09	11.48	11.49	27444	479	0.09	          1.03	11.42	11.52	11.31	11.40	    66.68	31395346	  1.41	文教休闲	上海	1.84	11.44	
002606	大连电瓷	4.41	8.76	0.37	8.75	8.76	565037	6500	-0.22	         14.06	8.43	9.11	8.38	8.39	    44.95	493643584	  2.10	电气设备	辽宁	8.70	8.74	
002607	亚夏汽车	--  	4.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.06	    45.04	0	  0.00	汽车服务	安徽	0.00	4.06	
002608	江苏国信	0.96	9.51	0.09	9.50	9.51	20908	37	0.00	          0.39	9.42	9.55	9.35	9.42	    16.40	19795338	  0.92	火力发电	江苏	2.12	9.47	
002609	捷顺科技	-0.13	15.13	-0.02	15.12	15.13	59866	910	-0.06	          1.63	14.92	15.25	14.83	15.15	    62.10	90056672	  1.44	软件服务	深圳	2.77	15.04	
002610	爱康科技	1.65	2.46	0.04	2.45	2.46	674178	7025	0.41	          1.58	2.42	2.48	2.40	2.42	    53.53	164742224	  1.73	电气设备	江苏	3.31	2.44	
002611	东方精工	2.73	13.18	0.35	13.18	13.19	65788	506	-0.07	          1.86	12.80	13.29	12.70	12.83	    55.51	86055776	  1.76	轻工机械	广东	4.60	13.08	
002612	朗姿股份	0.25	12.25	0.03	12.25	12.26	15534	243	0.08	          0.74	12.23	12.39	12.15	12.22	    35.94	19023678	  0.64	服饰	北京	1.96	12.25	
002613	北玻股份	0.31	3.28	0.01	3.28	3.29	29598	879	-0.29	          0.55	3.27	3.30	3.24	3.27	--  	9693929	  1.31	专用机械	河南	1.83	3.28	
002614	奥佳华	3.34	21.99	0.71	21.98	21.99	35782	679	0.09	          1.24	21.27	22.13	21.11	21.28	    44.00	77975640	  1.16	医疗保健	福建	4.79	21.79	
002615	哈尔斯	5.68	7.82	0.42	7.82	7.83	78757	939	0.00	          3.35	7.40	8.11	7.35	7.40	    22.68	61364540	  5.13	家居用品	浙江	10.27	7.79	
002616	长青集团	-1.07	8.29	-0.09	8.29	8.30	46327	468	0.00	          1.01	8.38	8.44	8.23	8.38	    65.02	38585736	  1.62	环境保护	广东	2.51	8.33	
002617	露笑科技	1.05	15.42	0.16	15.42	15.43	93813	2698	1.92	          1.34	15.20	15.49	14.83	15.26	    36.74	140824912	  2.43	电气设备	浙江	4.33	15.01	
002618	丹邦科技	0.37	10.97	0.04	10.97	10.98	31656	377	-0.26	          0.58	10.88	11.09	10.83	10.93	   268.73	34725480	  0.70	元器件	深圳	2.38	10.97	
002619	艾格拉斯	--  	6.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    35.22	0	  0.00	互联网	浙江	0.00	6.00	
002620	瑞和股份	3.02	9.22	0.27	9.22	9.23	36428	1043	0.00	          1.20	9.01	9.29	9.00	8.95	    25.03	33504232	  1.30	装修装饰	深圳	3.24	9.20	
002621	三垒股份	1.81	14.65	0.26	14.64	14.65	15282	252	-0.06	          0.77	14.34	14.67	14.24	14.39	   140.18	22109098	  0.42	专用机械	辽宁	2.99	14.47	
002622	融钰集团	--  	12.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.85	   258.48	0	  0.00	电气设备	吉林	0.00	12.85	
002623	亚玛顿	2.02	19.15	0.38	19.13	19.15	9392	224	-0.04	          0.59	18.77	19.18	18.77	18.77	   254.43	17887166	  1.35	玻璃	江苏	2.18	19.04	
002624	完美世界	3.25	33.00	1.04	32.99	33.00	64230	453	0.00	          1.38	32.42	33.15	31.92	31.96	    30.18	209154368	  2.33	影视音像	浙江	3.85	32.56	
002625	光启技术	0.50	26.32	0.13	26.31	26.32	40840	716	-0.07	          1.63	26.28	26.45	25.89	26.19	   340.77	106890872	  1.16	汽车配件	浙江	2.14	26.17	
002626	金达威	0.68	20.65	0.14	20.65	20.66	130903	2236	0.00	          2.18	20.55	20.87	20.29	20.51	    39.73	269038400	  1.11	食品	福建	2.83	20.55	
002627	宜昌交运	1.88	18.39	0.34	18.38	18.39	9727	44	0.22	          0.74	18.05	18.44	18.04	18.05	    26.68	17738190	  2.89	公共交通	湖北	2.22	18.24	
002628	成都路桥	4.36	6.46	0.27	6.45	6.46	70453	1700	0.31	          0.97	6.18	6.57	6.16	6.19	   210.16	45013892	  2.64	建筑施工	四川	6.62	6.39	
002629	仁智股份	10.03	6.58	0.60	6.58	--  	139999	77	0.00	          4.06	6.06	6.58	5.86	5.98	--  	88269160	  3.97	石油开采	浙江	12.04	6.30	
002630	华西能源	-0.25	11.81	-0.03	11.80	11.81	38533	1078	0.17	          0.64	11.77	11.87	11.72	11.84	    58.95	45395432	  0.94	专用机械	四川	1.27	11.78	
002631	德尔未来	3.26	8.88	0.28	8.87	8.88	82899	365	0.34	          1.28	8.65	9.30	8.62	8.60	    34.60	73741176	  2.50	家居用品	江苏	7.91	8.90	
002632	道明光学	2.61	8.25	0.21	8.24	8.25	46670	304	0.00	          0.84	8.08	8.31	8.08	8.04	    46.71	38384068	  2.00	化工原料	浙江	2.86	8.22	
002633	申科股份	3.12	9.91	0.30	9.90	9.91	22287	633	0.30	          2.56	9.55	9.94	9.47	9.61	--  	21641482	  1.69	机械基件	浙江	4.89	9.71	
002634	棒杰股份	1.21	5.85	0.07	5.84	5.85	49997	314	0.34	          1.85	5.80	5.85	5.72	5.78	    54.51	28957890	  1.57	服饰	浙江	2.25	5.79	
002635	安洁科技	5.56	24.86	1.31	24.86	24.87	309563	3687	-0.03	          9.71	23.55	24.95	23.50	23.55	    40.79	752164480	  1.45	电脑设备	江苏	6.16	24.30	
002636	金安国纪	1.92	14.30	0.27	14.29	14.30	45459	811	0.07	          1.84	14.03	14.37	13.92	14.03	    19.73	64529108	  0.92	元器件	上海	3.21	14.20	
002637	赞宇科技	1.77	9.20	0.16	9.20	9.21	29229	194	0.00	          1.22	9.07	9.25	9.01	9.04	    35.33	26715420	  1.87	日用化工	浙江	2.65	9.14	
002638	勤上股份	0.96	5.28	0.05	5.28	5.29	383912	4589	0.00	          3.92	5.18	5.30	4.92	5.23	    59.40	197928832	  1.11	半导体	广东	7.27	5.16	
002639	雪人股份	0.26	7.68	0.02	7.68	7.69	62534	1124	-0.12	          1.43	7.67	7.75	7.62	7.66	   357.94	48075204	  0.90	专用机械	福建	1.70	7.69	
002640	跨境通	2.13	19.15	0.40	19.15	19.16	118480	1328	-0.25	          0.95	18.68	19.47	18.63	18.75	    43.74	226494768	  1.03	服饰	山西	4.48	19.12	
002641	永高股份	1.91	4.26	0.08	4.25	4.26	22638	206	0.00	          0.25	4.20	4.29	4.17	4.18	    27.61	9558068	  1.75	塑料	浙江	2.87	4.22	
002642	荣之联	4.99	12.21	0.58	12.20	12.21	199131	3677	0.25	          4.02	11.65	12.41	11.58	11.63	  2251.36	240111872	  1.84	软件服务	北京	7.14	12.06	
002643	万润股份	7.48	11.07	0.77	11.06	11.07	179825	2477	-0.26	          2.20	10.57	11.33	10.57	10.30	    24.98	200043104	  3.29	化工原料	山东	7.38	11.12	
002644	佛慈制药	-0.25	11.87	-0.03	11.87	11.88	81692	1734	-0.07	          1.60	11.80	11.94	11.64	11.90	    81.81	96465592	  0.88	中成药	甘肃	2.52	11.81	
002645	华宏科技	2.22	24.43	0.53	24.43	24.44	49202	857	0.41	          3.31	23.75	24.45	23.52	23.90	    43.84	118670616	  0.83	专用机械	江苏	3.89	24.12	
002646	青青稞酒	1.64	13.05	0.21	13.04	13.05	18203	623	-0.37	          0.40	12.91	13.10	12.84	12.84	    39.98	23607838	  1.69	白酒	青海	2.02	12.97	
002647	民盛金科	--  	32.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.43	  1258.19	0	  0.00	多元金融	浙江	0.00	32.43	
002648	卫星石化	0.37	16.31	0.06	16.31	16.32	53029	560	0.00	          0.66	16.40	16.49	16.14	16.25	    18.71	86340280	  0.74	化工原料	浙江	2.15	16.28	
002649	博彦科技	4.64	11.72	0.52	11.71	11.72	206759	2516	-0.16	          5.00	11.26	11.81	11.21	11.20	    35.76	239228864	  1.98	软件服务	北京	5.36	11.57	
002650	加加食品	2.97	4.86	0.14	4.86	4.87	786355	8960	-0.40	          8.32	4.71	4.94	4.69	4.72	    32.62	376016320	  1.89	食品	湖南	5.30	4.78	
002651	利君股份	2.26	6.79	0.15	6.79	6.80	33083	704	0.30	          0.87	6.61	6.80	6.61	6.64	    67.93	22237694	  0.60	专用机械	四川	2.86	6.72	
002652	扬子新材	2.11	7.26	0.15	7.25	7.26	55494	870	0.14	          1.28	7.11	7.33	7.10	7.11	    46.26	40256368	  2.24	其他建材	江苏	3.23	7.25	
002653	海思科	1.00	11.13	0.11	11.13	11.15	14705	369	0.45	          0.30	11.08	11.25	11.02	11.02	    42.28	16392369	  0.77	化学制药	西藏	2.09	11.15	
002654	万润科技	3.02	6.82	0.20	6.81	6.82	130962	1484	0.15	          2.60	6.59	6.85	6.55	6.62	    34.27	88685664	  1.25	半导体	深圳	4.53	6.77	
002655	共达电声	1.28	10.26	0.13	10.25	10.26	168613	2881	0.39	          4.68	10.10	10.51	10.10	10.13	   440.48	173506624	  0.78	元器件	山东	4.05	10.29	
002656	摩登大道	--  	24.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.29	    67.94	0	  0.00	服饰	广东	0.00	24.29	
002657	中科金财	5.43	20.20	1.04	20.19	20.20	116794	944	0.05	          4.24	19.18	20.56	19.12	19.16	    41.98	232995984	  2.37	软件服务	北京	7.52	19.95	
002658	雪迪龙	0.00	11.78	0.00	11.77	11.78	59058	699	0.08	          1.94	11.72	11.85	11.55	11.78	    45.63	69286192	  1.46	环境保护	北京	2.55	11.73	
002659	凯文教育	6.19	13.38	0.78	13.38	13.39	35959	212	-0.14	          1.20	12.61	13.68	12.61	12.60	--  	47576584	  3.57	文教休闲	江苏	8.49	13.23	
002660	茂硕电源	0.89	10.18	0.09	10.18	10.19	33093	505	-0.09	          1.74	10.07	10.35	10.07	10.09	   113.71	33782368	  1.45	电气设备	深圳	2.78	10.21	
002661	克明面业	--  	11.66	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.66	    34.52	0	  0.00	食品	湖南	0.00	11.66	
002662	京威股份	--  	5.96	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.96	    28.79	0	  0.00	汽车配件	北京	0.00	5.96	
002663	普邦股份	-1.52	5.20	-0.08	5.19	5.20	328732	8193	0.00	          2.75	5.25	5.26	5.15	5.28	    53.63	170682080	  3.56	建筑施工	广东	2.08	5.19	
002664	长鹰信质	1.57	27.20	0.42	27.20	27.22	10485	181	-0.21	          0.30	26.78	27.38	26.61	26.78	    42.33	28450748	  0.44	汽车配件	浙江	2.88	27.14	
002665	首航节能	-0.45	6.61	-0.03	6.61	6.62	216126	2056	0.00	          1.39	6.61	6.72	6.56	6.64	   112.92	143533568	  2.34	电气设备	北京	2.41	6.64	
002666	德联集团	0.16	6.10	0.01	6.09	6.10	61111	1483	-0.15	          1.38	6.09	6.12	6.05	6.09	    38.79	37181056	  0.53	化工原料	广东	1.15	6.08	
002667	鞍重股份	2.10	13.64	0.28	13.64	13.65	15634	244	0.00	          1.67	13.27	13.77	13.27	13.36	    56.78	21240156	  1.05	工程机械	辽宁	3.74	13.59	
002668	奥马电器	3.73	25.60	0.92	25.59	25.60	132038	1007	0.20	          3.38	25.00	26.02	24.46	24.68	    40.64	334871232	  1.47	家用电器	广东	6.32	25.36	
002669	康达新材	-0.79	21.42	-0.17	21.42	21.44	6266	117	-0.32	          0.29	21.44	21.60	21.20	21.59	    75.68	13380765	  1.19	化工原料	上海	1.85	21.35	
002670	国盛金控	1.46	16.63	0.24	16.63	16.64	102262	1544	-0.17	          2.08	16.46	16.74	16.24	16.39	    55.47	168488944	  0.91	证券	广东	3.05	16.48	
002671	龙泉股份	1.63	6.22	0.10	6.22	6.23	30609	445	0.16	          0.92	6.14	6.23	6.06	6.12	--  	18874600	  1.70	其他建材	山东	2.78	6.17	
002672	东江环保	0.74	15.00	0.11	14.99	15.00	44785	149	0.00	          0.82	14.90	15.02	14.71	14.89	    30.63	66859856	  1.07	环境保护	广东	2.08	14.93	
002673	西部证券	2.39	10.28	0.24	10.27	10.28	327013	3203	-0.09	          0.93	10.04	10.35	10.03	10.04	    38.03	333231168	  1.63	证券	陕西	3.19	10.19	
002674	兴业科技	7.17	10.31	0.69	10.30	10.31	95031	899	0.10	          3.95	9.60	10.58	9.60	9.62	    67.58	97653280	  7.61	纺织	福建	10.19	10.28	
002675	东诚药业	-1.65	10.73	-0.18	10.73	10.74	238147	5734	-0.27	          4.11	11.00	11.27	10.58	10.91	    40.95	258660864	  2.93	化学制药	山东	6.32	10.86	
002676	顺威股份	9.97	6.73	0.61	6.73	--  	516959	958	0.00	          7.18	6.13	6.73	6.08	6.12	   356.66	338620992	  1.50	塑料	广东	10.62	6.55	
002677	浙江美大	2.82	18.60	0.51	18.60	18.63	52283	282	0.11	          1.85	18.15	18.97	18.10	18.09	    39.38	97023792	  1.06	家用电器	浙江	4.81	18.56	
002678	珠江钢琴	0.86	10.53	0.09	10.52	10.53	9833	266	0.00	          0.10	10.44	10.58	10.40	10.44	    64.39	10326334	  1.64	文教休闲	广东	1.72	10.50	
002679	福建金森	-0.19	21.26	-0.04	21.26	21.40	11171	1026	-0.64	          0.81	21.22	21.59	21.10	21.30	--  	23855658	  0.93	林业	福建	2.30	21.36	
002680	长生生物	0.06	16.80	0.01	16.80	16.81	132081	1610	0.06	          3.29	16.96	16.96	16.25	16.79	    28.89	219454272	  0.67	生物制药	江苏	4.23	16.62	
002681	奋达科技	4.65	10.80	0.48	10.79	10.80	150761	1718	-0.17	          2.08	10.40	10.96	10.35	10.32	    43.09	161070528	  1.03	家用电器	深圳	5.91	10.68	
002682	龙洲股份	1.29	10.22	0.13	10.21	10.22	20553	229	0.20	          1.07	10.09	10.23	10.05	10.09	    26.85	20877360	  1.34	公路	福建	1.78	10.16	
002683	宏大爆破	0.42	7.15	0.03	7.14	7.15	24146	153	-0.27	          0.42	7.13	7.18	7.02	7.12	    35.56	17161246	  0.71	化工原料	广东	2.25	7.11	
002684	猛狮科技	2.46	14.18	0.34	14.17	14.18	56226	622	0.07	          1.68	13.88	14.29	13.84	13.84	    65.14	78745888	  1.21	电气设备	广东	3.25	14.01	
002685	华东重机	0.80	10.07	0.08	10.06	10.07	40077	490	0.00	          0.72	10.01	10.10	9.95	9.99	   323.69	40225572	  1.16	工程机械	江苏	1.50	10.04	
002686	亿利达	0.85	10.73	0.09	10.73	10.75	7800	167	-0.08	          0.24	10.64	10.80	10.50	10.64	    33.78	8337214	  0.74	专用机械	浙江	2.82	10.69	
002687	乔治白	1.22	6.64	0.08	6.63	6.64	41643	723	0.00	          1.30	6.56	6.67	6.51	6.56	    37.95	27481810	  1.06	服饰	浙江	2.44	6.60	
002688	金河生物	0.72	6.95	0.05	6.94	6.95	42920	1015	0.29	          0.81	6.90	6.96	6.83	6.90	    33.36	29616612	  1.41	化学制药	内蒙	1.88	6.90	
002689	远大智能	1.46	4.87	0.07	4.86	4.87	68417	2338	0.21	          0.73	4.91	4.92	4.81	4.80	    94.66	33173860	  1.03	运输设备	辽宁	2.29	4.85	
002690	美亚光电	0.89	19.26	0.17	19.25	19.26	27636	286	0.05	          0.85	19.08	19.44	19.02	19.09	    37.35	53192288	  0.83	专用机械	安徽	2.20	19.25	
002691	冀凯股份	1.47	23.40	0.34	23.40	23.41	3924	54	-0.12	          0.20	23.12	23.50	23.01	23.06	   439.86	9138364	  1.17	专用机械	河北	2.12	23.29	
002692	睿康股份	--  	9.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.08	   104.81	0	  0.00	电气设备	江苏	0.00	9.08	
002693	双成药业	1.30	5.44	0.07	5.43	5.44	22419	148	0.18	          0.56	5.37	5.48	5.35	5.37	--  	12146548	  0.60	化学制药	海南	2.42	5.42	
002694	顾地科技	2.94	11.22	0.32	11.22	11.23	659710	11814	-0.43	         13.34	10.95	11.47	10.95	10.90	   255.53	739476928	  1.17	塑料	湖北	4.77	11.21	
002695	煌上煌	-1.71	16.62	-0.29	16.62	16.63	87947	1423	0.06	          1.94	16.41	16.82	16.41	16.91	    51.09	146116416	  0.63	食品	江西	2.42	16.61	
002696	百洋股份	3.70	19.60	0.70	19.60	19.61	20820	397	0.05	          1.18	18.95	19.70	18.92	18.90	    68.14	40485572	  2.34	渔业	广西	4.13	19.45	
002697	红旗连锁	1.06	5.73	0.06	5.72	5.73	83000	2158	0.00	          0.96	5.64	5.73	5.64	5.67	    43.07	47301532	  0.91	超市连锁	四川	1.59	5.70	
002698	博实股份	0.52	11.49	0.06	11.48	11.49	105096	1150	0.00	          1.98	11.39	11.65	11.27	11.43	    65.41	120623432	  0.55	化工机械	黑龙江	3.32	11.48	
002699	美盛文化	--  	18.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.76	    42.41	0	  0.00	服饰	浙江	0.00	18.76	
002700	新疆浩源	1.39	9.49	0.13	9.49	9.50	13853	226	0.00	          0.44	9.37	9.53	9.30	9.36	    58.84	13041981	  0.54	供气供热	新疆	2.46	9.41	
002701	奥瑞金	1.22	5.80	0.07	5.80	5.81	75144	792	-0.16	          0.42	5.73	5.83	5.73	5.73	    15.71	43460968	  1.30	广告包装	北京	1.75	5.78	
002702	海欣食品	-3.19	4.86	-0.16	4.86	4.87	220166	6064	0.62	          7.43	4.82	4.94	4.80	5.02	--  	106884312	  0.97	食品	福建	2.79	4.85	
002703	浙江世宝	2.36	6.93	0.16	6.93	6.94	61906	687	0.14	          1.38	6.78	6.95	6.77	6.77	    99.91	42711948	  1.88	汽车配件	浙江	2.66	6.90	
002705	新宝股份	2.78	12.19	0.33	12.18	12.19	56619	255	-0.07	          1.44	11.86	12.25	11.79	11.86	    22.43	68760216	  2.18	家用电器	广东	3.88	12.14	
002706	良信电器	2.54	10.50	0.26	10.49	10.50	71078	1021	0.19	          1.94	10.24	10.59	10.08	10.24	    22.55	73025104	  1.68	电气设备	上海	4.98	10.27	
